AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape,Shape.STArea(),Shape.STLength()
1400000US06001403000,403000,6, California,CA,6001, Alameda,6001403000,"Census Tract 4030, Alameda County, California",0.13605964,2471,245,1709,68,1368,113,747,161,108,61,21984,3770,948,165,1084,143,168,78,758,130,54,34.2,2314,253.7,1242,222.8,1497,141.7,5,8,15,22.5,787,107,64,48,30.2,6.7,11.5,6.4,21984,3770,44,7.8,43.9,5.8,6.8,3.1,30.7,5.2,3.9,2.5,93.6,4.4,51.4,7.6,87.6,7.5,0.3,0.5,1.1,1.6,57.5,6.1,2.6,1.9,0.8591,0.5899,0.6192,0.8944,2.9626,0.7805,0.9917,0.0322,0.9958,0.1857,2.2053,0.6353,0.8749,0.9975,1.8724,0.953,0.9876,0.5509,0.1677,0.996,0.8642,3.5664,0.9353,10.6067,0.907,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,2,5,311,132,12.6,5.2,14211,"(-122.27073868898289, 37.80042636801107)",3.63E-05,0.024549198
1400000US06001403100,403100,6, California,CA,6001, Alameda,6001403100,"Census Tract 4031, Alameda County, California",0.13392025,1782,211,740,39,695,59,387,137,73,37,33402,5890,437,129,222,59,112,53,219,73,13,23.3,1308,259.5,381,124.5,564,76,14,21,83,47.4,240,59,497,141,27.6,8.6,8.6,4.3,33402,5890,29.4,7.7,12.5,3.5,6.3,2.9,15.6,5.1,1.9,3.4,73.4,11.7,22.2,6.8,76.2,9.5,1.9,2.8,11.9,6.7,34.5,8.3,27.9,7.2,0.8239,0.35,0.34,0.7543,2.2682,0.579,0.57,0.0292,0.8801,0.0705,1.5499,0.198,0.6306,0.8569,1.4874,0.7583,0.9759,0.7197,0.7144,0.9801,0.9816,4.3717,0.9986,9.6772,0.7966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,169,90,12,6.2,9597,"(-122.27549549117909, 37.80228190791655)",3.52E-05,0.024005948
1400000US06001403300,403300,6, California,CA,6001, Alameda,6001403300,"Census Tract 4033, Alameda County, California",0.35753315,3785,379,2293,99,2097,161,818,342,202,85,40608,6794,724,206,538,84,354,124,402,164,33,42.7,2748,456.8,1043,304.2,1917,182.8,0,12,89,56.1,509,153,2,4,21.7,8.4,7.9,3.4,40608,6794,22.9,5.9,14.2,2.5,9.4,3.1,10.8,4.2,1.6,2,72.6,9.6,28.3,7.8,83.6,7.1,0,1.5,4.2,2.7,24.3,7.5,0.1,0.1,0.7196,0.2923,0.224,0.6651,1.9011,0.4797,0.6661,0.0531,0.5981,0.0586,1.3759,0.1333,0.6229,0.9263,1.5491,0.7896,0.9833,0,0.4294,0.95,0.2686,2.6313,0.6183,7.4574,0.5202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,657,304,17.6,7.6,5827,"(-122.26646283447757, 37.7944691211686)",0.000103551,0.042634185
1400000US06001403400,403400,6, California,CA,6001, Alameda,6001403400,"Census Tract 4034, Alameda County, California",0.25397635,4361,378,3109,109,2809,181,689,231,241,140,33783,4097,447,155,805,183,262,117,646,198,16,28.6,2955,445.1,478,170.7,2936,177.3,37,50,154,76.1,1081,219,34,38,15.9,5.4,8.6,4.8,33783,4097,11.9,3.7,18.5,3.9,6,2.6,14.9,4.4,0.6,1,67.8,8.3,11.2,3.9,94.4,4.6,1.2,1.6,5.5,2.7,38.5,7.3,0.8,0.9,0.5775,0.35,0.3321,0.443,1.7027,0.4199,0.8386,0.0276,0.8554,0.0269,1.7484,0.3071,0.5765,0.638,1.2145,0.6159,0.9945,0.6711,0.4993,0.9851,0.6694,3.8193,0.9728,8.4849,0.6469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,950,251,21.9,5.8,7358,"(-122.25897739222066, 37.80468788284486)",0.000130998,0.051270463
1400000US06001403501,403501,6, California,CA,6001, Alameda,6001403501,"Census Tract 4035.01, Alameda County, California",0.258081,4495,330,2760,93,2491,167,1140,296,111,79,33537,5304,593,183,855,119,488,129,741,203,168,116.2,3065,407.5,545,196,1964,232.7,0,12,95,62.2,671,182,31,16,25.4,6.5,4.2,3,33537,5304,15.7,4.5,19,2.7,10.9,2.8,16.5,4.6,6.7,4.6,68.2,7.6,12.6,4.4,71.2,8.1,0,1.3,3.8,2.5,26.9,6.8,0.7,0.4,0.7857,0.054,0.3367,0.5348,1.7113,0.4222,0.8529,0.0647,0.9036,0.3791,2.2003,0.6322,0.5816,0.6755,1.257,0.6353,0.969,0,0.4021,0.9616,0.6441,2.9769,0.7613,8.1455,0.6067,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,3,687,289,15.3,6,4044,"(-122.26009569184559, 37.817683611934264)",6.79E-05,0.040355615
1400000US06001403502,403502,6, California,CA,6001, Alameda,6001403502,"Census Tract 4035.02, Alameda County, California",0.07044856,2018,251,1286,61,1196,85,399,175,174,90,39071,4265,88,69,176,42,131,84,186,71,70,57.4,955,330.5,45,69.5,648,122.3,0,12,0,17,204,83,22,19,19.8,7.6,11.4,5.5,39071,4265,4.8,3.8,8.7,2.3,6.5,4.1,9.2,3.3,5.9,4.8,47.3,15.3,2.3,3.5,50.4,9.2,0,2.7,0,1.4,17.1,7,1.1,0.9,0.6768,0.5827,0.2455,0.1869,1.6919,0.4165,0.3013,0.0303,0.4302,0.3185,1.0803,0.0594,0.3718,0.2149,0.5867,0.2828,0.9249,0,0,0.8924,0.7335,2.5509,0.5822,5.9097,0.3186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,206,100,10.2,4.6,695,"(-122.25689479335445, 37.81601377046715)",1.80E-05,0.022180373
1400000US06001403600,403600,6, California,CA,6001, Alameda,6001403600,"Census Tract 4036, Alameda County, California",0.15049561,4398,457,2724,110,2469,179,408,228,201,95,44795,4956,153,81,413,113,551,141,324,143,78,76,2924,544.5,90,102.2,2127,286.3,61,44,60,51.6,224,92,142,88,9.5,5.1,6.5,3,44795,4956,4.1,2.2,9.4,2.5,12.5,2.9,7.6,3.4,3.2,3.1,66.5,10.3,2.2,2.5,78.1,10,2.2,1.6,2.4,2.1,9.1,3.6,3.2,2,0.3531,0.1751,0.1719,0.1543,0.8545,0.1586,0.3545,0.0806,0.2567,0.139,0.8308,0.0358,0.5655,0.2074,0.7729,0.3801,0.9776,0.7363,0.2969,0.7079,0.8929,3.6117,0.945,6.0698,0.3385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,467,217,10.9,5,1845,"(-122.25365844897168, 37.81352541739679)",3.88E-05,0.034375856
1400000US06001403701,403701,6, California,CA,6001, Alameda,6001403701,"Census Tract 4037.01, Alameda County, California",0.06716128,2473,255,1860,68,1693,121,252,112,15,18,50166,6833,66,83,453,92,122,80,379,119,31,33.2,1119,360.6,22,52.9,1476,184.4,10,18,12,24.4,522,130,58,30,10.3,4.5,0.9,1.1,50166,6833,2.9,3.7,18.3,3.7,4.9,3.2,15.5,5.1,1.8,2,45.2,13.8,0.9,2.2,79.4,9.5,0.5,0.9,0.7,1.4,30.8,7.4,2.3,1.2,0.387,0.0092,0.1219,0.0994,0.6174,0.0931,0.8323,0.0236,0.8763,0.0688,1.8009,0.3401,0.3517,0.097,0.4486,0.2105,0.9799,0.5761,0.1278,0.9728,0.8513,3.5078,0.9212,6.3748,0.3811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,290,153,11.9,6.1,1833,"(-122.25874937347078, 37.81124242456321)",1.73E-05,0.018904346
1400000US06001403702,403702,6, California,CA,6001, Alameda,6001403702,"Census Tract 4037.02, Alameda County, California",0.07753469,1902,226,1165,80,1132,95,129,94,82,61,57581,8700,26,32,360,116,137,45,129,70,31,39.8,669,313.3,18,52,820,152.2,17,26,0,17,180,104,1,3,6.8,4.6,5.9,3.9,57581,8700,1.5,1.9,18.9,6.1,7.2,2.2,6.8,3.4,2.7,3.5,35.2,15.9,1,2.8,70.4,12.1,1.5,2.2,0,1.5,15.9,9,0.1,0.2,0.2272,0.1378,0.0773,0.0393,0.4815,0.0584,0.8508,0.0357,0.183,0.1133,1.1828,0.0783,0.2407,0.1028,0.3436,0.1505,0.9677,0.6957,0,0.8753,0.2682,2.8069,0.6955,4.8148,0.1804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,156,99,8.2,5,1295,"(-122.25170933100313, 37.809795715040046)",2.04E-05,0.024402073
1400000US06001403800,403800,6, California,CA,6001, Alameda,6001403800,"Census Tract 4038, Alameda County, California",0.25191457,3455,207,1904,51,1812,77,176,110,170,85,56959,4414,73,50,380,82,385,46,210,86,18,23.3,1268,283.7,64,60.6,513,108.9,0,12,15,18.4,92,48,16,7,5.1,3.1,6.6,3.1,56959,4414,2.5,1.7,11,2.2,11.1,1.2,6.1,2.4,1,1.3,36.7,7.9,1.9,1.8,26.9,5.7,0,1.8,0.8,1,5.1,2.6,0.5,0.2,0.1476,0.184,0.0814,0.0833,0.4964,0.0614,0.469,0.0662,0.1258,0.0388,0.6998,0.0276,0.2579,0.1844,0.4423,0.2065,0.8037,0,0.1394,0.4852,0.5607,1.9889,0.3495,3.6274,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,136,9.7,3.8,3843,"(-122.2417665142157, 37.81478890408469)",6.54E-05,0.04223941
1400000US06001403900,403900,6, California,CA,6001, Alameda,6001403900,"Census Tract 4039, Alameda County, California",0.19038574,3992,363,2275,43,2232,80,342,144,167,76,46159,7080,108,72,602,134,536,223,401,147,139,119.6,2051,434.6,107,90,1479,214.6,10,16,22,30.5,191,104,64,85,8.6,3.7,6.7,3.1,46159,7080,3.4,2.2,15.1,3.4,13.4,5.5,10.1,3.5,6.2,5.4,51.4,9.8,3,2.5,65,9.4,0.4,0.7,1,1.4,8.6,4.6,1.6,2.1,0.3161,0.1931,0.1567,0.1232,0.7891,0.1416,0.7087,0.0893,0.5284,0.3442,1.6705,0.2619,0.4176,0.2726,0.6901,0.3391,0.9591,0.5579,0.1569,0.6875,0.7992,3.1607,0.826,6.3104,0.3725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,443,182,11.2,4.7,2005,"(-122.24880778212155, 37.81719261434777)",5.05E-05,0.028455046
1400000US06001404000,404000,6, California,CA,6001, Alameda,6001404000,"Census Tract 4040, Alameda County, California",0.14225117,2805,219,1740,58,1630,72,300,104,134,52,48250,4088,23,24,252,62,228,43,266,85,84,45.2,1081,286,0,48,1175,153.9,0,12,60,39.4,214,82,14,29,10.8,3.5,6.4,2.5,48250,4088,0.9,1,9,2.5,8.1,1.4,9.5,2.9,5.2,2.8,38.5,9.7,0,1.8,67.5,8.6,0,2,3.7,2.4,13.1,4.9,0.5,1,0.4057,0.1694,0.137,0.02,0.7321,0.1266,0.3231,0.042,0.4652,0.2655,1.0957,0.0627,0.2799,0,0.2799,0.1186,0.9632,0,0.3941,0.8273,0.5776,2.7621,0.6751,4.8699,0.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,365,126,13.1,4.4,6702,"(-122.25366639663623, 37.823240800705385)",3.83E-05,0.030560625
1400000US06001404101,404101,6, California,CA,6001, Alameda,6001404101,"Census Tract 4041.01, Alameda County, California",0.22074532,2911,250,1772,63,1615,136,244,108,164,86,57994,11041,10,12,415,98,294,69,240,103,54,57.3,745,332.4,40,56.5,641,140.1,5,12,11,20.8,303,113,11,13,8.4,3.5,8.2,4.2,57994,11041,0.4,0.5,14.3,3.2,10.1,2.2,8.3,3.5,3.3,3.5,25.6,11.2,1.5,2.1,36.2,7.8,0.3,0.7,0.7,1.3,18.8,6.3,0.4,0.4,0.3064,0.3158,0.0748,0.0116,0.7086,0.1197,0.672,0.0583,0.3325,0.1495,1.2123,0.0851,0.137,0.1457,0.2828,0.1207,0.8661,0.5509,0.125,0.9112,0.5168,2.9699,0.7589,5.1735,0.2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,143,94,4.9,3.1,3251,"(-122.24996450352347, 37.83005521707599)",5.89E-05,0.03610219
1400000US06001404102,404102,6, California,CA,6001, Alameda,6001404102,"Census Tract 4041.02, Alameda County, California",0.08886987,2511,335,1665,59,1539,86,331,134,109,62,53993,8817,126,74,647,130,243,147,403,108,10,19.2,1052,379.4,120,84,1078,153,0,12,0,17,279,83,120,90,14,5.9,7.4,4.5,53993,8817,5.8,3.4,25.8,6,9.7,5.7,17,5.3,0.6,1.2,41.9,14,4.9,3.4,64.7,8.9,0,2.1,0,1.1,18.1,5.3,4.8,3.5,0.5177,0.2497,0.0984,0.2299,1.0957,0.2367,0.959,0.0552,0.9153,0.029,1.9585,0.4444,0.3161,0.3951,0.7111,0.3498,0.9587,0,0,0.9038,0.9295,2.792,0.6886,6.5572,0.404,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,3,5,185,100,7.8,3.7,1764,"(-122.25107162217707, 37.82604084085603)",2.25E-05,0.024468489
1400000US06001404200,404200,6, California,CA,6001, Alameda,6001404200,"Census Tract 4042, Alameda County, California",1.05174339,3436,222,1405,24,1294,68,133,122,127,65,73547,8190,82,62,577,81,815,93,213,70,61,43.3,1240,329.9,59,70.5,215,78.2,0,12,10,20.8,50,35,169,88,4.1,3.6,7.1,3.5,73547,8190,3.5,2.6,16.8,2.5,23.7,2.2,6.2,1.9,4.7,3.3,36.1,9.3,1.8,2.2,15.3,5.6,0,2.5,0.8,1.6,3.9,2.7,4.9,2.5,0.1033,0.2237,0.0328,0.1273,0.4872,0.0597,0.7804,0.5103,0.1348,0.2375,1.663,0.2573,0.2504,0.175,0.4254,0.1986,0.6547,0,0.1333,0.3892,0.932,2.1092,0.3943,4.6848,0.1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,73,43,2.1,1.2,5756,"(-122.23447270434808, 37.83614874120177)",0.000279073,0.08311362
1400000US06001404300,404300,6, California,CA,6001, Alameda,6001404300,"Census Tract 4043, Alameda County, California",0.70554117,3348,250,1355,46,1302,64,80,51,122,67,91935,10997,77,47,659,86,649,110,204,78,36,32.2,1060,374.6,60,69.2,154,60.6,0,12,0,17,37,39,0,12,2.4,1.5,6.5,3.7,91935,10997,3,1.8,19.7,2.6,19.4,2.9,6.1,2.2,2.8,2.5,31.7,10.9,1.9,2.2,11.4,4.5,0,2.5,0,1.3,2.8,3,0,0.4,0.0414,0.1751,0.0122,0.1051,0.3338,0.0267,0.8669,0.27,0.1258,0.116,1.3788,0.1344,0.2027,0.1819,0.3846,0.1748,0.5793,0,0,0.2742,0,0.8535,0.0596,2.9507,0.0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,45,1.9,1.3,2372,"(-122.2382019020665, 37.84545470686684)",0.000189706,0.068813011
1400000US06001404400,404400,6, California,CA,6001, Alameda,6001404400,"Census Tract 4044, Alameda County, California",1.59061398,5156,314,2392,45,2212,128,232,144,56,54,73101,6268,31,37,603,125,1188,196,212,114,200,115.4,1872,530.8,73,85.6,496,104.4,0,17,25,34,37,41,0,17,4.5,2.8,1.7,1.6,73101,6268,0.8,1,11.7,2.4,23,3.5,4.1,2.2,9,5.2,36.3,10.1,1.5,1.8,20.7,4.3,0,1.5,1.1,1.5,1.7,1.8,0,0.3,0.122,0.0114,0.0335,0.0175,0.1844,0.007,0.5153,0.4736,0.0339,0.5221,1.545,0.1966,0.2533,0.149,0.4023,0.1852,0.7411,0,0.1701,0.1579,0,1.0691,0.0969,3.2008,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,78,2,1.5,2221,"(-122.21511450158117, 37.84624861208538)",0.000421633,0.113056988
1400000US06001404501,404501,6, California,CA,6001, Alameda,6001404501,"Census Tract 4045.01, Alameda County, California",0.42005156,1754,101,718,22,684,42,47,46,67,36,102964,13297,39,29,370,42,411,58,69,33,30,26.4,478,170.2,21,48.5,0,17,0,12,0,17,18,15,0,12,2.7,2.7,7.3,3.8,102964,13297,3.1,2.3,21.1,2.3,23.4,3,3.9,1.8,4.4,3.9,27.3,9.6,1.3,3,0,2.4,0,4.8,0,2.5,2.6,2.2,0,0.7,0.0515,0.241,0.0071,0.1082,0.4078,0.0421,0.8979,0.4948,0.0306,0.2151,1.6384,0.244,0.1531,0.1302,0.2833,0.1215,0,0,0,0.2528,0,0.2528,0.0113,2.5822,0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,2.5,1.7,1076,"(-122.21581209244272, 37.82635188804432)",0.000112131,0.047087693
1400000US06001404502,404502,6, California,CA,6001, Alameda,6001404502,"Census Tract 4045.02, Alameda County, California",1.18589222,5383,302,2416,102,2338,111,154,95,92,95,70884,9080,0,17,980,94,1040,126,392,125,129,77.2,1204,483,12,69.1,53,82.8,0,17,0,24,13,21,7,4,2.9,1.7,3,3,70884,9080,0,0.8,18.2,1.8,19.3,2.1,7.3,2.3,5.5,3.3,22.4,8.9,0.2,1.4,2.2,3.4,0,1.4,0,1,0.6,0.9,0.1,0.1,0.0581,0.0235,0.038,0,0.1195,0.0016,0.8295,0.268,0.2287,0.2921,1.6183,0.2313,0.1012,0.0373,0.1385,0.0536,0.2996,0,0,0.0532,0.3359,0.6886,0.0408,2.5649,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,181,5.6,3.2,4979,"(-122.20255063796256, 37.83456844923597)",0.000314774,0.090612552
1400000US06001404600,404600,6, California,CA,6001, Alameda,6001404600,"Census Tract 4046, Alameda County, California",1.86403829,4473,178,1854,33,1816,55,147,66,93,52,80252,10024,72,45,882,92,721,78,308,122,38,30.4,1400,273.8,33,52.8,10,19.2,0,12,0,17,42,32,0,12,3.3,1.5,3.6,2,80252,10024,2,1.3,19.7,2,16.1,1.6,6.9,2.7,2.1,1.7,31.3,6,0.8,1.2,0.5,1,0,1.9,0,0.9,2.3,1.8,0,0.3,0.0732,0.0344,0.0236,0.0606,0.1918,0.008,0.8669,0.1441,0.192,0.0806,1.2836,0.1037,0.1978,0.0838,0.2816,0.1197,0.1935,0,0,0.2217,0,0.4152,0.0191,2.1723,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,1.2,0.8,3529,"(-122.19118808965106, 37.81977955028021)",0.000496745,0.111544698
1400000US06001404700,404700,6, California,CA,6001, Alameda,6001404700,"Census Tract 4047, Alameda County, California",0.46338765,2071,166,826,17,800,32,46,32,73,37,66748,7219,43,40,366,84,352,101,242,71,20,14.9,489,241.9,50,53.9,0,17,5,7,10,12,23,21,0,12,2.2,1.5,6.1,3,66748,7219,2.7,2.5,17.7,4.3,17,4.7,11.7,3.4,2.5,1.9,23.6,11.5,2.6,2.8,0,2.1,0.6,0.9,1.3,1.5,2.9,2.6,0,0.6,0.0364,0.1502,0.0469,0.0908,0.3244,0.0252,0.8134,0.1717,0.6802,0.1013,1.7666,0.3186,0.1144,0.2424,0.3568,0.1585,0,0.5985,0.1827,0.2854,0,1.0665,0.0961,3.5142,0.0518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,60,4.6,2.8,1255,"(-122.2070527684813, 37.813353834263964)",0.000123612,0.049294828
1400000US06001404800,404800,6, California,CA,6001, Alameda,6001404800,"Census Tract 4048, Alameda County, California",0.24262843,2894,300,1292,33,1266,46,330,192,190,82,40997,7457,111,70,393,49,675,209,356,114,139,95.2,1785,333.6,167,99,336,112.7,0,12,14,17.5,266,90,0,12,11.4,6.5,12.2,4.9,40997,7457,5.5,3.5,13.6,2.2,23.3,6.8,12.3,4.4,11,7.5,61.7,9.6,6.4,3.8,26,8.7,0,2.7,1.1,1.4,21,7.1,0,0.4,0.429,0.6363,0.2184,0.2187,1.5024,0.3601,0.6316,0.4893,0.7261,0.6236,2.4705,0.7932,0.5157,0.4724,0.9881,0.4953,0.7973,0,0.1681,0.9281,0,1.8936,0.3127,6.8545,0.4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,413,216,14.3,6.8,1774,"(-122.2131951729012, 37.805464090053725)",6.33E-05,0.037052936
1400000US06001404900,404900,6, California,CA,6001, Alameda,6001404900,"Census Tract 4049, Alameda County, California",0.39042055,4338,252,2138,37,2062,79,271,145,157,89,46441,4770,236,164,954,207,806,113,418,163,139,62.8,2211,355,122,78.7,284,94.3,0,12,60,52.9,170,89,26,61,6.2,3.3,6.7,3.5,46441,4770,6.9,4.6,22,4.6,18.6,2.4,9.7,3.7,6.7,3,51,7.6,3,1.9,13.3,4.4,0,1.6,2.9,2.6,8.2,4.3,0.6,1.4,0.198,0.1931,0.1547,0.2772,0.8229,0.1507,0.9142,0.2322,0.4856,0.3789,2.0108,0.4863,0.4137,0.2751,0.6888,0.3382,0.6184,0,0.3397,0.6675,0.614,2.2396,0.4506,5.7621,0.299,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,445,404,10.3,9.1,3612,"(-122.22146730927457, 37.80418697875523)",0.000104119,0.052755177
1400000US06001405000,405000,6, California,CA,6001, Alameda,6001405000,"Census Tract 4050, Alameda County, California",0.30902755,3403,219,1627,26,1515,81,143,64,133,69,60117,10881,101,68,543,68,584,109,399,111,62,36.8,1342,312.6,87,66.7,238,82,0,12,7,16.3,109,45,6,7,4.2,1.9,6.3,3.1,60117,10881,3.7,2.5,16,1.9,17.2,3,11.8,3,4.1,2.4,39.4,8.8,2.7,2.1,14.6,5,0,2.1,0.5,1.1,7.2,2.9,0.2,0.2,0.1078,0.1623,0.0658,0.1363,0.4722,0.0558,0.7467,0.1772,0.6884,0.1944,1.8066,0.3431,0.2895,0.2534,0.5429,0.2611,0.6419,0,0.1002,0.6149,0.3757,1.7327,0.2614,4.5544,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,125,9.8,3.5,1766,"(-122.22776702845681, 37.80827942672029)",8.15E-05,0.071218316
1400000US06001405100,405100,6, California,CA,6001, Alameda,6001405100,"Census Tract 4051, Alameda County, California",0.48515106,4084,271,1606,36,1541,67,61,38,146,68,88596,8916,70,55,639,69,1035,132,197,77,35,28.6,1311,350.3,37,52.7,39,38.3,12,18,0,17,26,24,0,12,1.5,0.9,6.8,3.1,88596,8916,2.4,1.9,15.6,1.8,25.3,2.8,4.8,1.9,2.3,1.9,32.1,8.3,1,1.4,2.4,2.4,0.7,1.1,0,1.1,1.7,1.5,0,0.3,0.0208,0.2012,0.0151,0.079,0.316,0.0228,0.7303,0.6052,0.0553,0.0887,1.4795,0.1712,0.2077,0.1056,0.3132,0.1349,0.3101,0.6159,0,0.1579,0,1.0839,0.0997,3.1927,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,61,2.2,1.5,2451,"(-122.23219295802468, 37.81144085709923)",0.000129754,0.05475744
1400000US06001405200,405200,6, California,CA,6001, Alameda,6001405200,"Census Tract 4052, Alameda County, California",0.33132262,4521,390,2592,50,2331,128,285,144,199,101,40406,4181,361,166,588,93,442,165,522,186,66,54.3,2702,489,383,185.9,750,161.5,0,12,47,49.6,169,92,15,7,6.3,3.2,6.2,3.2,40406,4181,9.5,4.2,13,2.1,9.8,3.6,11.5,3.9,2.8,2.3,59.8,9.5,8.9,4.3,28.9,6.2,0,1.3,2,2.1,7.3,3.9,0.3,0.2,0.2026,0.1563,0.2264,0.3709,0.9562,0.1909,0.6,0.056,0.6641,0.1196,1.4397,0.1571,0.4964,0.571,1.0674,0.5383,0.8201,0,0.257,0.6206,0.4902,2.1879,0.4295,5.6511,0.2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,180,7.8,4,4287,"(-122.24339301873778, 37.805265885269186)",8.70E-05,0.042304783
1400000US06001405301,405301,6, California,CA,6001, Alameda,6001405301,"Census Tract 4053.01, Alameda County, California",0.08793589,2659,310,1612,54,1430,121,236,123,95,69,36033,4777,165,76,236,83,297,121,429,151,22,31.4,1483,408.5,178,122,1009,149,0,12,41,35,271,97,0,12,8.9,4.6,5,3.4,36033,4777,7.6,3.7,8.9,3.3,11.2,4.4,16.1,5.6,1.5,2.2,55.8,13.9,7.2,4.9,62.6,9,0,2.1,2.9,2.4,19,7,0,0.5,0.3278,0.0892,0.2904,0.3049,1.0123,0.208,0.3168,0.0665,0.8946,0.0574,1.3354,0.1194,0.4623,0.5061,0.9684,0.4843,0.9547,0,0.3362,0.913,0,2.2039,0.4362,5.52,0.2669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,251,85,9.4,3.2,1003,"(-122.25135182612239, 37.80216228930908)",2.40E-05,0.019413484
1400000US06001405302,405302,6, California,CA,6001, Alameda,6001405302,"Census Tract 4053.02, Alameda County, California",0.07812774,2714,300,1584,49,1502,95,865,355,254,97,26223,5354,648,323,486,63,294,77,401,121,70,65.5,2162,341.4,831,202.3,967,153.7,0,12,114,76.3,554,119,0,12,31.9,11.1,17.6,6.1,26223,5354,28.2,11.7,17.9,2.9,10.8,2.6,14.8,5,4.7,4.4,79.7,9,32.6,7,61,9.5,0,2.2,7.6,5.1,36.9,7.6,0,0.4,0.8794,0.8771,0.5086,0.7395,3.0046,0.7924,0.8202,0.0643,0.8524,0.233,1.9699,0.4532,0.6988,0.9573,1.6562,0.8418,0.9523,0,0.5831,0.9836,0,2.5189,0.5673,9.1496,0.7276,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,667,329,24.6,10.5,884,"(-122.25427873881712, 37.79851423490754)",2.09E-05,0.021884828
